Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,14:55:40,3426.75,3427.25,3425.75,3426,696,435,382,314
2020/9/4,14:55:50,3425.75,3427.75,3425.25,3427.25,1093,575,482,611
2020/9/4,14:56:00,3427.25,3427.25,3424.5,3426.25,1144,646,702,442
2020/9/4,14:56:10,3426.25,3427.25,3426,3426.5,673,427,362,311
2020/9/4,14:56:20,3426.25,3426.25,3423.5,3424.25,852,490,577,275
2020/9/4,14:56:30,3424,3425.75,3423.5,3425.75,553,399,233,320
2020/9/4,14:56:40,3425.5,3426.25,3424.5,3426,424,305,192,232
2020/9/4,14:56:50,3426,3427.75,3426,3427.5,517,311,166,351
2020/9/4,14:57:00,3427.75,3428.75,3427.5,3428.5,641,429,249,392
2020/9/4,14:57:10,3428.75,3429.75,3428.75,3429.25,967,596,352,615
2020/9/4,14:57:20,3429.25,3429.5,3427.75,3428,710,450,396,314
2020/9/4,14:57:30,3428,3428.75,3427.25,3428,673,409,404,269
2020/9/4,14:57:40,3428,3429.25,3428,3429,311,222,141,170
2020/9/4,14:57:50,3428.75,3430.25,3428.5,3429.5,1425,681,780,645
2020/9/4,14:58:00,3429.5,3430,3428.25,3429,1019,525,692,327
2020/9/4,14:58:10,3429,3431.75,3429,3431.75,1063,613,433,630
2020/9/4,14:58:20,3431.75,3433.25,3431.5,3433.25,1257,696,521,736
2020/9/4,14:58:30,3433.25,3433.25,3431.5,3432,917,446,644,273
2020/9/4,14:58:40,3432.25,3433.25,3432.25,3433,601,370,257,344
2020/9/4,14:58:50,3433,3433.25,3432.5,3432.75,473,319,285,188
2020/9/4,14:59:00,3432.75,3433,3431.5,3432.25,873,534,543,330
2020/9/4,14:59:10,3432.25,3433,3432,3432.75,478,312,239,239
2020/9/4,14:59:20,3432.75,3433.5,3432.25,3433,465,320,207,258
2020/9/4,14:59:30,3432.75,3434.75,3432.5,3434.5,987,493,322,665
2020/9/4,14:59:40,3434.75,3434.75,3433,3433.25,754,455,491,263
2020/9/4,14:59:50,3433.25,3434.25,3432.75,3434.25,697,464,342,355
2020/9/4,15:00:00,3434.25,3435,3430.75,3431.25,1355,814,815,540
2020/9/4,15:00:10,3431.25,3433.75,3431,3432.25,891,542,430,461
2020/9/4,15:00:20,3432.25,3432.75,3431.25,3431.75,603,356,390,213
2020/9/4,15:00:30,3431.75,3433,3431.75,3432.25,567,393,312,255
2020/9/4,15:00:40,3432.25,3432.25,3430.75,3430.75,546,383,290,256
2020/9/4,15:00:50,3431,3431.75,3429.75,3430,874,529,559,315
2020/9/4,15:01:00,3430,3430.25,3429,3429.75,600,424,322,278
2020/9/4,15:01:10,3429.75,3431,3429.5,3430.25,580,376,242,338
2020/9/4,15:01:20,3430.25,3430.25,3427.75,3428,860,493,633,227
2020/9/4,15:01:30,3428,3429.25,3426.75,3426.75,997,583,431,566
2020/9/4,15:01:40,3426.75,3427,3425,3425.25,896,601,503,393
2020/9/4,15:01:50,3425.25,3427.25,3425,3426.25,812,561,368,444
2020/9/4,15:02:00,3426.5,3429,3426.5,3427.5,924,627,420,504
2020/9/4,15:02:10,3427.5,3428.5,3426.25,3428.5,870,579,415,455
2020/9/4,15:02:20,3428.5,3430,3428.25,3429.75,957,585,359,598
2020/9/4,15:02:30,3430,3430,3428.5,3429,604,409,345,259
2020/9/4,15:02:40,3429.25,3431,3429,3430.75,899,572,335,564
2020/9/4,15:02:50,3430.75,3432.25,3430.5,3431,688,448,323,365
2020/9/4,15:03:00,3431.25,3431.5,3429.75,3430.25,620,414,363,257
2020/9/4,15:03:10,3430.5,3431,3430.5,3431,395,299,180,215
2020/9/4,15:03:20,3430.75,3430.75,3429,3429.25,650,438,397,253
2020/9/4,15:03:30,3429.5,3429.5,3427.5,3427.75,680,487,453,227
2020/9/4,15:03:40,3427.75,3428.75,3427.5,3427.75,517,376,209,308
2020/9/4,15:03:50,3427.75,3430.75,3427.75,3430.75,566,403,171,395
2020/9/4,15:04:00,3431,3431.25,3430.25,3430.75,425,286,208,217
2020/9/4,15:04:10,3431,3431.5,3429.5,3429.75,633,395,307,326
2020/9/4,15:04:20,3430,3430.75,3429.75,3430.25,507,311,272,235
2020/9/4,15:04:30,3430.5,3433,3430.25,3432,954,617,341,613
2020/9/4,15:04:40,3432,3432.25,3431,3431.25,578,334,305,273
2020/9/4,15:04:50,3431.5,3432,3431,3431.25,458,290,177,281
2020/9/4,15:05:00,3431.5,3431.5,3429.5,3430.25,826,585,494,332
2020/9/4,15:05:10,3430.5,3431.75,3430.25,3431.25,292,229,118,174
2020/9/4,15:05:20,3431.25,3431.25,3428,3428.25,904,637,586,318
2020/9/4,15:05:30,3428.5,3429.25,3428.25,3429,569,407,222,347
2020/9/4,15:05:40,3429,3430.25,3428.75,3429,614,448,231,383
2020/9/4,15:05:50,3429,3429.75,3428,3429.75,638,422,257,381
2020/9/4,15:06:00,3429.75,3431.5,3429.25,3431,684,482,285,399
2020/9/4,15:06:10,3430.75,3432.25,3430.75,3431.5,590,417,240,350
2020/9/4,15:06:20,3431.5,3433,3431,3432.75,723,439,316,407
2020/9/4,15:06:30,3432.75,3434.25,3432.5,3434.25,559,391,124,435
2020/9/4,15:06:40,3434,3434.5,3433.5,3434,726,496,319,407
2020/9/4,15:06:50,3434,3434.5,3433.25,3433.25,636,424,306,330
2020/9/4,15:07:00,3433.25,3433.25,3432,3433.25,1009,655,641,368
2020/9/4,15:07:10,3433,3433.5,3432.75,3433.25,303,241,134,169
2020/9/4,15:07:20,3433.25,3433.25,3431.25,3432,924,642,457,467
2020/9/4,15:07:30,3432.25,3432.75,3432,3432.25,581,342,229,352
2020/9/4,15:07:40,3432.5,3434.25,3432.5,3433.5,606,404,250,356
2020/9/4,15:07:50,3433.25,3434.25,3432.5,3433.75,538,325,180,358
2020/9/4,15:08:00,3433.75,3433.75,3431.75,3432.25,640,452,412,228
2020/9/4,15:08:10,3432,3433.75,3432,3433.5,463,359,195,268
2020/9/4,15:08:20,3433.5,3433.5,3432.25,3433.5,391,282,187,204
2020/9/4,15:08:30,3433.5,3435,3432.75,3434.75,862,530,457,405
2020/9/4,15:08:40,3434.75,3434.75,3433.25,3433.75,569,379,334,235
2020/9/4,15:08:50,3433.75,3434.5,3433.75,3434,506,360,209,297
2020/9/4,15:09:00,3434,3434.75,3433.75,3434.5,396,281,169,227
2020/9/4,15:09:10,3434.75,3435,3432.75,3433,860,557,511,349
2020/9/4,15:09:20,3433,3433.25,3431.5,3432,785,539,482,303
2020/9/4,15:09:30,3431.75,3433.75,3431.75,3433.5,480,335,209,271
2020/9/4,15:09:40,3433.5,3434,3432.5,3433.25,385,276,147,238
2020/9/4,15:09:50,3433.25,3433.75,3432.25,3433.75,374,260,158,216
2020/9/4,15:10:00,3433.5,3433.75,3430.5,3431.5,1134,699,649,485
2020/9/4,15:10:10,3431.5,3432.25,3430.75,3430.75,594,376,333,261
2020/9/4,15:10:20,3430.75,3431.25,3429.5,3429.5,694,477,430,264
2020/9/4,15:10:30,3429.5,3429.5,3428.25,3428.75,829,461,483,346
2020/9/4,15:10:40,3428.5,3428.75,3426.5,3428.25,1254,747,784,470
2020/9/4,15:10:50,3428.25,3428.75,3427.5,3428.25,630,437,314,316
2020/9/4,15:11:00,3428.5,3430.75,3428.5,3430.25,984,667,355,629
2020/9/4,15:11:10,3430,3431.25,3429.75,3431,590,423,296,294
2020/9/4,15:11:20,3431,3431.5,3429.75,3431.25,831,560,481,350
2020/9/4,15:11:30,3431.25,3432.25,3430,3432,951,650,358,593
2020/9/4,15:11:40,3431.75,3432,3430,3432,703,498,378,325
2020/9/4,15:11:50,3432,3432,3430.25,3430.25,668,446,383,285
2020/9/4,15:12:00,3430.25,3431.75,3429.75,3430.25,703,480,371,332
2020/9/4,15:12:10,3430.25,3430.25,3428.5,3429.25,676,469,432,244
2020/9/4,15:12:20,3429.25,3430,3428.5,3428.75,619,392,336,283
2020/9/4,15:12:30,3428.75,3430,3428.75,3429.25,523,374,267,256
2020/9/4,15:12:40,3429.25,3429.5,3428.25,3428.5,543,364,291,252
2020/9/4,15:12:50,3428.5,3428.75,3427.25,3427.25,691,455,375,316
2020/9/4,15:13:00,3427.5,3429.25,3427.25,3429.25,487,342,194,293
2020/9/4,15:13:10,3429.25,3429.25,3428,3428,488,355,237,251
2020/9/4,15:13:20,3428.25,3428.5,3427.25,3427.25,423,303,270,153
2020/9/4,15:13:30,3427,3427.25,3425.25,3425.25,759,489,545,214
2020/9/4,15:13:40,3425.5,3425.75,3423.5,3424,1283,856,746,537
2020/9/4,15:13:50,3424,3425,3422.75,3423.5,1265,817,710,555
2020/9/4,15:14:00,3423.5,3425.75,3423,3425.5,982,704,424,558
2020/9/4,15:14:10,3425.25,3425.25,3423.5,3425,899,614,452,447
2020/9/4,15:14:20,3424.75,3425,3423.5,3423.75,574,354,321,253
2020/9/4,15:14:30,3424,3424.25,3423.5,3424,500,373,197,303
2020/9/4,15:14:40,3424,3424.25,3423.25,3423.25,403,300,213,190
2020/9/4,15:14:50,3423.25,3423.25,3421.75,3421.75,725,475,416,309
2020/9/4,15:15:00,3422,3424.75,3422,3423.5,1030,650,380,650
2020/9/4,15:15:10,3423.75,3425,3422.75,3424.5,948,557,427,521
2020/9/4,15:15:20,3424.75,3426.5,3424.75,3426.5,924,533,406,518
2020/9/4,15:15:30,3426.5,3429,3426.5,3429,887,593,274,613
2020/9/4,15:15:40,3429,3430.25,3428.75,3429.25,987,640,404,583
2020/9/4,15:15:50,3429.25,3430,3428.5,3429,733,503,386,347
2020/9/4,15:16:00,3429.25,3430.5,3429,3429.75,641,448,326,315
2020/9/4,15:16:10,3429.75,3431.75,3429.75,3431.25,778,535,359,419
2020/9/4,15:16:20,3431,3432.75,3431,3432.5,976,601,383,593
2020/9/4,15:16:30,3432.5,3433,3432.25,3432.75,644,454,318,326
2020/9/4,15:16:40,3433,3433.5,3432.5,3433.5,575,380,253,322
2020/9/4,15:16:50,3433.25,3434,3433,3433.75,497,339,208,289
2020/9/4,15:17:00,3433.75,3435.25,3433.25,3434.75,916,619,313,603
2020/9/4,15:17:10,3434.75,3435.75,3434.75,3435.25,599,382,240,359
2020/9/4,15:17:20,3435.5,3436.5,3435.25,3436.25,938,524,368,570
2020/9/4,15:17:30,3436.25,3437,3436,3436.5,924,528,395,529
2020/9/4,15:17:40,3436.5,3437.25,3436.25,3437,877,532,472,405
2020/9/4,15:17:50,3437,3437.25,3436.5,3437,1009,544,550,459
2020/9/4,15:18:00,3436.75,3437,3435.25,3436.25,923,588,530,393
2020/9/4,15:18:10,3436.25,3437.25,3436.25,3437,774,450,353,421
2020/9/4,15:18:20,3436.75,3437.5,3436.25,3437,850,498,377,473
2020/9/4,15:18:30,3437,3437.5,3436.75,3437.25,513,351,253,260
2020/9/4,15:18:40,3437.25,3438,3437,3437.5,627,392,180,447
2020/9/4,15:18:50,3437.75,3437.75,3435.25,3435.5,920,534,676,244
2020/9/4,15:19:00,3435.5,3435.5,3433.75,3434,762,526,494,268
2020/9/4,15:19:10,3434,3434.25,3432.5,3433,948,615,495,453
2020/9/4,15:19:20,3433.25,3435,3433,3434.25,659,408,266,393
2020/9/4,15:19:30,3434.25,3435,3433.5,3434.75,688,401,304,384
2020/9/4,15:19:40,3434.75,3436,3434.75,3435.75,554,348,288,266
2020/9/4,15:19:50,3435.75,3435.75,3433.75,3434.25,427,263,265,162
2020/9/4,15:20:00,3434,3436.5,3433.75,3436,612,416,245,367
2020/9/4,15:20:10,3436.25,3436.75,3435.5,3436,576,430,301,275
2020/9/4,15:20:20,3436,3437.75,3436,3437.5,725,506,212,513
2020/9/4,15:20:30,3437.5,3437.5,3435.5,3436.5,842,422,608,234
2020/9/4,15:20:40,3436.75,3436.75,3435.25,3435.75,531,319,313,218
2020/9/4,15:20:50,3435.75,3437,3435.5,3437,613,401,289,324
2020/9/4,15:21:00,3437,3438,3436.5,3438,589,398,190,399
2020/9/4,15:21:10,3438,3439,3437,3437.25,1266,802,573,693
2020/9/4,15:21:20,3437.25,3438.5,3436.75,3438.25,681,427,301,380
2020/9/4,15:21:30,3438,3438.75,3438,3438.25,650,398,259,391
2020/9/4,15:21:40,3438.25,3438.5,3438,3438.25,560,362,308,252
2020/9/4,15:21:50,3438,3438.25,3437.25,3437.75,644,430,352,292
2020/9/4,15:22:00,3438,3439.5,3438,3439,1268,639,431,837
2020/9/4,15:22:10,3439.25,3439.5,3438.25,3439.25,1179,594,657,522
2020/9/4,15:22:20,3439,3439.5,3438.25,3438.75,1529,609,526,1003
2020/9/4,15:22:30,3439,3439.5,3438.75,3438.75,1457,457,407,1050
2020/9/4,15:22:40,3439,3439.5,3438.5,3438.5,1082,485,408,674
2020/9/4,15:22:50,3438.75,3439.5,3438.75,3439,1224,518,485,739
2020/9/4,15:23:00,3439,3439.5,3437.75,3438.75,1478,752,763,715
2020/9/4,15:23:10,3438.5,3438.75,3438,3438.25,676,420,367,309
2020/9/4,15:23:20,3438,3438,3437.25,3437.5,558,327,319,239
2020/9/4,15:23:30,3437.75,3438,3437,3437.5,471,255,243,228
2020/9/4,15:23:40,3437.75,3438.5,3437.5,3438.25,689,357,280,409
2020/9/4,15:23:50,3438.25,3438.75,3437.75,3438.5,517,289,251,266
2020/9/4,15:24:00,3438.5,3439.5,3438.25,3438.25,1087,559,408,679
2020/9/4,15:24:10,3438.25,3438.75,3438,3438.75,450,283,225,225
2020/9/4,15:24:20,3438.75,3439.5,3438.75,3439.25,727,310,283,444
2020/9/4,15:24:30,3439.25,3439.5,3438.75,3439.25,712,346,319,393
2020/9/4,15:24:40,3439,3439.5,3438.5,3439.25,728,359,324,404
2020/9/4,15:24:50,3439.25,3439.5,3438.75,3439,601,270,232,369
2020/9/4,15:25:00,3439,3440.75,3438.25,3438.25,2341,1195,1124,1217
2020/9/4,15:25:10,3438.25,3438.25,3434.25,3434.75,2019,1195,1335,684
2020/9/4,15:25:20,3434.5,3436.25,3434.5,3434.75,948,595,495,453
2020/9/4,15:25:30,3435,3435.25,3433,3433.75,1532,777,856,676
2020/9/4,15:25:40,3433.5,3433.5,3432.75,3433.5,788,520,358,430
2020/9/4,15:25:50,3433.5,3435.75,3433.5,3435.5,739,455,249,490
2020/9/4,15:26:00,3435.25,3436.5,3435,3435.75,623,419,242,381
2020/9/4,15:26:10,3435.5,3437.25,3435.5,3436.5,686,422,295,391
2020/9/4,15:26:20,3436.5,3438,3436.5,3437.75,594,349,248,346
2020/9/4,15:26:30,3438,3439.75,3437.75,3439,1181,647,589,592
2020/9/4,15:26:40,3439,3439.75,3438.75,3439.25,560,381,244,316
2020/9/4,15:26:50,3439.25,3439.5,3438.5,3438.5,387,269,244,143
2020/9/4,15:27:00,3438.75,3438.75,3436.5,3437.25,815,531,561,254
2020/9/4,15:27:10,3437.25,3438.5,3437.25,3437.75,703,317,163,540
2020/9/4,15:27:20,3438,3439,3437.75,3438.5,327,233,133,194
2020/9/4,15:27:30,3438.25,3439,3438.25,3438.5,303,197,112,191
2020/9/4,15:27:40,3438.5,3438.75,3438,3438.75,469,307,273,196
2020/9/4,15:27:50,3438.5,3440.75,3438.5,3440.25,895,525,287,608
2020/9/4,15:28:00,3440,3441.75,3440,3441.75,708,452,202,506
2020/9/4,15:28:10,3441.75,3442.75,3441.75,3442.5,878,539,283,595
2020/9/4,15:28:20,3442.5,3442.75,3442.25,3442.5,541,405,256,285
2020/9/4,15:28:30,3442.5,3442.75,3442.25,3442.5,461,361,216,245
2020/9/4,15:28:40,3442.5,3442.75,3441.75,3442,534,380,320,214
2020/9/4,15:28:50,3442,3442.5,3442,3442.25,320,232,136,184
2020/9/4,15:29:00,3442,3442.25,3440.5,3440.5,1272,814,792,480
2020/9/4,15:29:10,3440.75,3441.5,3439.5,3441.5,1104,684,500,604
2020/9/4,15:29:20,3441.75,3442.75,3441,3441.25,656,392,313,343
2020/9/4,15:29:30,3441.5,3442.25,3440.75,3440.75,537,344,279,258
2020/9/4,15:29:40,3440.75,3441,3440,3440.25,520,334,269,251
2020/9/4,15:29:50,3440,3440.75,3437.75,3438.5,913,626,599,314
2020/9/4,15:30:00,3438.5,3438.75,3437,3437.5,1030,680,582,448
2020/9/4,15:30:10,3437.5,3437.75,3435.5,3436.25,1162,747,763,399
2020/9/4,15:30:20,3436.25,3436.25,3434,3434,739,528,459,280
2020/9/4,15:30:30,3434,3436.25,3434,3435.75,887,595,348,539
2020/9/4,15:30:40,3435.75,3437,3435,3435.25,718,446,370,348
2020/9/4,15:30:50,3435.5,3436.75,3435,3435.5,669,477,352,317
2020/9/4,15:31:00,3435.5,3436,3434,3434.25,935,640,449,486
2020/9/4,15:31:10,3434.25,3436,3433.75,3436,870,592,421,449
2020/9/4,15:31:20,3435.75,3438.5,3435.75,3438.25,997,724,339,658
2020/9/4,15:31:30,3438,3438.25,3435.5,3436,543,393,316,227
2020/9/4,15:31:40,3436,3436.25,3433.75,3434,597,432,324,273
2020/9/4,15:31:50,3434.25,3434.75,3434,3434.75,580,420,250,330
2020/9/4,15:32:00,3434.75,3436.5,3434.75,3435,639,421,277,362
2020/9/4,15:32:10,3435.25,3435.5,3433.5,3433.75,1217,700,876,341
2020/9/4,15:32:20,3433.75,3433.75,3431.5,3431.75,1184,741,829,355
2020/9/4,15:32:30,3431.75,3434.5,3430.75,3434.25,1113,727,514,599
2020/9/4,15:32:40,3434,3435,3432,3432.5,876,573,448,428
2020/9/4,15:32:50,3432.5,3434.75,3432.5,3433.25,795,514,340,455
2020/9/4,15:33:00,3433,3435,3432,3434.75,802,540,354,448
2020/9/4,15:33:10,3434.5,3434.75,3433,3434.25,578,381,254,324
2020/9/4,15:33:20,3434.5,3436.75,3434.25,3436,777,527,331,446
2020/9/4,15:33:30,3436,3437.5,3435.75,3436.25,918,552,450,468
2020/9/4,15:33:40,3436.25,3436.5,3435,3435,430,318,262,168
2020/9/4,15:33:50,3434.75,3436,3433,3433.25,868,583,486,382
2020/9/4,15:34:00,3433.25,3433.25,3430.75,3431.25,823,562,513,310
2020/9/4,15:34:10,3431.25,3432.25,3430,3430.25,872,574,408,464
2020/9/4,15:34:20,3430.25,3431.5,3428.5,3429,1240,791,806,434
2020/9/4,15:34:30,3429,3431.25,3429,3430.5,758,531,301,457
2020/9/4,15:34:40,3430.75,3432.75,3430.25,3432.5,623,449,238,385
2020/9/4,15:34:50,3432.75,3433.25,3432.5,3433.25,386,303,195,191
2020/9/4,15:35:00,3433.25,3435.25,3433,3434.75,801,553,316,485
2020/9/4,15:35:10,3434.75,3434.75,3433.25,3434.25,632,434,317,315
2020/9/4,15:35:20,3434.25,3434.25,3430.75,3431,595,435,388,207
2020/9/4,15:35:30,3431,3431.25,3430,3431,639,452,267,372
2020/9/4,15:35:40,3431,3432.25,3430.75,3432,499,376,172,327
2020/9/4,15:35:50,3432,3432,3430,3430,611,411,382,229
2020/9/4,15:36:00,3430.25,3430.5,3426.5,3426.5,1260,802,878,382
2020/9/4,15:36:10,3426.75,3427.5,3425.5,3426,1296,792,726,570
2020/9/4,15:36:20,3426,3427.5,3425.75,3426,1102,740,505,597
2020/9/4,15:36:30,3426,3426.5,3423.75,3424.25,1246,792,834,412
2020/9/4,15:36:40,3424.25,3425.75,3423.25,3423.5,2207,1397,1003,1204
2020/9/4,15:36:50,3423.5,3424,3421.25,3421.5,1694,1135,1071,623
2020/9/4,15:37:00,3421.5,3422,3418.25,3418.5,1953,1335,1205,748
2020/9/4,15:37:10,3418.5,3420.25,3418,3420.25,1310,869,593,717
2020/9/4,15:37:20,3420.25,3421,3418.75,3419.5,1930,922,1225,705
2020/9/4,15:37:30,3419.5,3419.75,3417.5,3417.75,1303,748,761,542
2020/9/4,15:37:40,3417.75,3417.75,3416,3417.25,1571,943,916,655
2020/9/4,15:37:50,3417,3417.75,3416,3416.75,1166,682,646,520
2020/9/4,15:38:00,3416.75,3419.75,3416.25,3419,1393,882,508,885
2020/9/4,15:38:10,3419,3421,3418.75,3420.25,1185,762,553,632
2020/9/4,15:38:20,3420.5,3422,3420.25,3421.25,998,597,435,563
2020/9/4,15:38:30,3421.25,3422.25,3421.25,3422,609,433,305,304
2020/9/4,15:38:40,3422,3422,3419.25,3420.25,907,545,538,369
2020/9/4,15:38:50,3420.5,3422,3420.5,3421,766,438,384,382
2020/9/4,15:39:00,3420.75,3422.75,3420,3422.5,815,503,336,479
2020/9/4,15:39:10,3422.5,3423,3421.25,3422.25,1305,744,716,589
2020/9/4,15:39:20,3422.25,3424,3422.25,3424,962,609,324,638
2020/9/4,15:39:30,3424,3425.75,3423.25,3424,1860,1168,722,1138
2020/9/4,15:39:40,3423.75,3424,3420.25,3421.5,2429,1424,1536,893
2020/9/4,15:39:50,3421.75,3422.5,3421,3421,662,442,379,283
2020/9/4,15:40:00,3421,3424,3421,3423.75,951,656,347,604
2020/9/4,15:40:10,3423.75,3424.5,3422.25,3422.75,870,624,434,436
2020/9/4,15:40:20,3422.75,3423.5,3420.75,3420.75,642,444,395,247
2020/9/4,15:40:30,3421,3421.75,3419.75,3420.25,927,580,524,403
2020/9/4,15:40:40,3420.5,3421.75,3420.5,3420.5,576,445,288,288
2020/9/4,15:40:50,3420.75,3422.75,3420.5,3421.75,655,472,345,310
2020/9/4,15:41:00,3421.5,3423.25,3421.25,3422.25,660,513,299,361
2020/9/4,15:41:10,3422.25,3424.5,3422.25,3423.75,801,581,328,473
2020/9/4,15:41:20,3423.75,3424.25,3422.5,3423.5,569,447,299,270
2020/9/4,15:41:30,3423.75,3423.75,3422,3423,593,442,332,261
2020/9/4,15:41:40,3422.75,3422.75,3420.25,3420.25,712,432,485,227
2020/9/4,15:41:50,3420.25,3421.25,3420,3420.25,590,395,330,260
2020/9/4,15:42:00,3420,3420,3416.5,3416.75,1546,945,1039,507
2020/9/4,15:42:10,3416.75,3418,3416.25,3416.5,2087,1241,1081,1006
2020/9/4,15:42:20,3416.5,3418.5,3416.25,3418.5,1237,845,554,683
2020/9/4,15:42:30,3418.5,3418.75,3417,3417.25,906,569,521,385
2020/9/4,15:42:40,3417,3418.5,3417,3417.5,1155,677,705,450
2020/9/4,15:42:50,3417.25,3419.25,3417,3418,825,551,402,423
2020/9/4,15:43:00,3418,3420,3417.25,3417.5,974,689,490,484
2020/9/4,15:43:10,3417.25,3418,3417,3417.75,646,402,336,310
2020/9/4,15:43:20,3417.75,3418.5,3417.5,3418.25,658,424,309,349
2020/9/4,15:43:30,3418,3418.75,3417.75,3418.75,704,430,270,434
2020/9/4,15:43:40,3419,3420,3418,3419,1293,752,535,758
2020/9/4,15:43:50,3419.25,3421,3419.25,3420,835,563,340,495
2020/9/4,15:44:00,3420,3421.5,3419.5,3420.5,856,598,466,390
2020/9/4,15:44:10,3420.5,3422,3420.25,3420.25,838,548,378,460
2020/9/4,15:44:20,3420.25,3422,3420.25,3421,597,399,244,353
2020/9/4,15:44:30,3421.25,3421.25,3419.75,3420.25,550,394,331,219
2020/9/4,15:44:40,3420.25,3421,3420,3420.25,408,280,162,246
2020/9/4,15:44:50,3420.25,3420.5,3417.75,3418,775,517,574,201
2020/9/4,15:45:00,3418.25,3420.25,3417.5,3420,944,739,487,457
2020/9/4,15:45:10,3419.75,3419.75,3418.75,3418.75,625,499,353,272
2020/9/4,15:45:20,3418.75,3419.25,3417.25,3419,1830,1167,830,1000
2020/9/4,15:45:30,3419,3422,3418.25,3421.75,1638,1045,609,1029
2020/9/4,15:45:40,3421.75,3423,3421.75,3422.5,977,623,368,609
2020/9/4,15:45:50,3422.5,3424.25,3422.25,3424,601,434,203,398
2020/9/4,15:46:00,3424.25,3427.5,3424.25,3427,1520,989,601,919
2020/9/4,15:46:10,3427,3428,3426,3427,1182,772,549,633
2020/9/4,15:46:20,3426.75,3426.75,3425,3425.75,1023,683,601,422
2020/9/4,15:46:30,3425.75,3426.5,3425,3426,599,429,293,306
2020/9/4,15:46:40,3426,3426.5,3425.5,3426.5,1019,600,410,609
2020/9/4,15:46:50,3426.5,3427.75,3426.5,3427.25,675,469,261,414
2020/9/4,15:47:00,3427.25,3428,3426,3428,644,440,324,320
2020/9/4,15:47:10,3428,3428.5,3426.75,3426.75,668,414,358,310
2020/9/4,15:47:20,3426.75,3428.25,3426,3428.25,594,416,317,277
2020/9/4,15:47:30,3428.25,3428.75,3426.5,3428,732,493,350,382
2020/9/4,15:47:40,3428.25,3428.25,3426.75,3427.25,432,319,241,191
2020/9/4,15:47:50,3427.25,3427.5,3425.75,3426.25,577,427,332,245
2020/9/4,15:48:00,3426.5,3426.75,3424.75,3425,824,591,487,337
2020/9/4,15:48:10,3425,3425,3419.5,3420,2397,1551,1556,841
2020/9/4,15:48:20,3419.75,3420.5,3418,3420.25,1651,1058,836,815
2020/9/4,15:48:30,3420.25,3420.5,3418,3418.75,913,601,502,411
2020/9/4,15:48:40,3418.75,3419,3417.75,3418.75,981,659,470,511
2020/9/4,15:48:50,3418.5,3419.75,3418,3419.25,1274,819,517,757
2020/9/4,15:49:00,3419.25,3419.5,3416.25,3416.75,1215,795,791,424
2020/9/4,15:49:10,3416.75,3418.5,3416.75,3417.75,1407,869,687,720
2020/9/4,15:49:20,3417.75,3418.75,3416.75,3417,1190,815,731,459
2020/9/4,15:49:30,3417.25,3418.5,3416.5,3418,1092,751,513,579
2020/9/4,15:49:40,3418,3418.5,3416,3417.25,1748,1193,1093,655
2020/9/4,15:49:50,3417,3417,3413.25,3414,1710,1006,1270,440
2020/9/4,15:50:00,3414.25,3416,3411.25,3414,4096,2913,2344,1752
2020/9/4,15:50:10,3414,3418.5,3413.25,3417.75,2196,1592,852,1344
2020/9/4,15:50:20,3417.5,3419.75,3416.5,3416.75,1424,1059,634,790
2020/9/4,15:50:30,3416.75,3417.5,3415,3415.75,849,620,498,351
2020/9/4,15:50:40,3415.75,3416,3413.75,3414,586,411,364,222
2020/9/4,15:50:50,3414,3418.25,3414,3417,1697,1077,602,1095
2020/9/4,15:51:00,3417,3417,3414.5,3415,682,477,413,269
2020/9/4,15:51:10,3415.25,3417.25,3415,3416.5,694,511,342,352
2020/9/4,15:51:20,3416.5,3418,3415.5,3417.5,705,491,299,406
2020/9/4,15:51:30,3417.5,3420.25,3417.5,3419.75,1573,1000,532,1041
2020/9/4,15:51:40,3419.5,3420.75,3419,3420.75,1793,1046,823,970
2020/9/4,15:51:50,3421,3422.5,3420.25,3420.75,1417,882,758,659
2020/9/4,15:52:00,3420.75,3422.75,3420.75,3421.5,1335,832,670,665
2020/9/4,15:52:10,3421.5,3423.25,3421.25,3421.25,1602,918,895,707
2020/9/4,15:52:20,3421.5,3422,3420.25,3420.75,598,404,353,245
2020/9/4,15:52:30,3420.5,3421,3417.75,3418,1337,854,801,536
2020/9/4,15:52:40,3418,3419.5,3417.25,3419.25,906,604,453,453
2020/9/4,15:52:50,3419.25,3420,3418.5,3418.75,644,453,312,332
2020/9/4,15:53:00,3418.75,3420,3417.25,3417.75,844,567,403,441
2020/9/4,15:53:10,3418,3420.75,3418,3420.75,746,528,294,452
2020/9/4,15:53:20,3420.75,3421,3418,3418.75,893,607,413,480
2020/9/4,15:53:30,3418.5,3419.5,3418.25,3418.25,524,375,269,255
2020/9/4,15:53:40,3418.5,3419.25,3418.25,3418.75,507,349,257,250
2020/9/4,15:53:50,3418.75,3419.5,3416.5,3419.25,1080,707,681,399
2020/9/4,15:54:00,3419,3421,3419,3420.25,1062,696,464,598
2020/9/4,15:54:10,3420.25,3421,3419.5,3420.5,639,444,240,399
2020/9/4,15:54:20,3420.5,3421.25,3419.25,3419.75,931,578,491,440
2020/9/4,15:54:30,3419.75,3422.75,3419.75,3422.25,982,659,307,675
2020/9/4,15:54:40,3422.25,3422.5,3420.5,3420.75,803,485,463,340
