Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/3,11:41:10,11895.75,11901.5,11894.25,11896.5,414,380,216,198
2020/9/3,11:41:20,11896.5,11902,11896.25,11897.75,332,292,143,189
2020/9/3,11:41:30,11897.5,11901.75,11895,11900.5,364,316,169,195
2020/9/3,11:41:40,11900.75,11908,11899.25,11905.5,334,300,136,198
2020/9/3,11:41:50,11905.25,11909,11901,11905,400,370,240,160
2020/9/3,11:42:00,11904.75,11906,11898.75,11906,362,347,201,161
2020/9/3,11:42:10,11905.5,11908.5,11905,11907.25,263,239,111,152
2020/9/3,11:42:20,11908,11911,11904,11910.5,446,320,253,193
2020/9/3,11:42:30,11910.75,11912.25,11901.5,11905.25,1007,657,465,542
2020/9/3,11:42:40,11905.25,11905.25,11899,11903,404,393,177,227
2020/9/3,11:42:50,11903.5,11910.75,11903.5,11910,277,249,127,150
2020/9/3,11:43:00,11909.5,11911,11900,11903.5,494,388,313,181
2020/9/3,11:43:10,11904.75,11910.25,11902.75,11909.75,329,261,120,209
2020/9/3,11:43:20,11910.5,11912,11907.25,11911,309,273,138,171
2020/9/3,11:43:30,11910.25,11919.75,11908.75,11919.5,482,400,178,304
2020/9/3,11:43:40,11919,11922.5,11916.25,11920.25,353,333,177,176
2020/9/3,11:43:50,11920,11920.5,11912.75,11918,392,359,217,175
2020/9/3,11:44:00,11917.5,11919,11899.5,11899.75,502,466,311,191
2020/9/3,11:44:10,11900.25,11908.25,11898.25,11900,396,381,209,187
2020/9/3,11:44:20,11899.25,11908.75,11898.75,11905.5,332,319,172,160
2020/9/3,11:44:30,11905.75,11907.75,11897.75,11899.75,349,332,191,158
2020/9/3,11:44:40,11900,11905,11894,11901.5,361,332,184,177
2020/9/3,11:44:50,11901.5,11901.5,11892.75,11894.5,395,363,237,158
2020/9/3,11:45:00,11894.25,11902.25,11894.25,11897.75,344,339,160,184
2020/9/3,11:45:10,11898,11899,11886.5,11887.5,624,474,423,201
2020/9/3,11:45:20,11888,11890.5,11882.5,11886.25,533,484,288,245
2020/9/3,11:45:30,11886,11888.75,11883,11886.5,334,313,170,164
2020/9/3,11:45:40,11886.75,11898.25,11886,11894.25,511,428,262,249
2020/9/3,11:45:50,11895.5,11906.75,11894.5,11904.25,401,366,137,264
2020/9/3,11:46:00,11904.25,11917.75,11904,11917,715,672,310,405
2020/9/3,11:46:10,11916.75,11921.5,11914,11917.25,431,408,202,229
2020/9/3,11:46:20,11917.25,11923.5,11912.25,11922.5,678,553,265,413
2020/9/3,11:46:30,11922.75,11924.5,11917.25,11920.5,322,305,159,163
2020/9/3,11:46:40,11919.5,11927.25,11918,11926.25,270,218,99,171
2020/9/3,11:46:50,11926,11927,11921,11924.5,291,279,149,142
2020/9/3,11:47:00,11924.5,11928,11921.5,11922.75,431,340,206,225
2020/9/3,11:47:10,11923.25,11924.75,11917,11922.75,603,463,364,239
2020/9/3,11:47:20,11922.75,11924.75,11918.25,11919,316,236,146,170
2020/9/3,11:47:30,11918,11918,11908.5,11915.75,459,379,280,179
2020/9/3,11:47:40,11914,11922,11913.75,11920.5,223,183,78,145
2020/9/3,11:47:50,11921.25,11922.5,11918.5,11920.5,193,181,99,94
2020/9/3,11:48:00,11920.25,11921.25,11915.5,11920,243,212,142,101
2020/9/3,11:48:10,11919.5,11923.25,11916.25,11918,304,240,157,147
2020/9/3,11:48:20,11918,11921.25,11914.25,11919.5,293,272,142,151
2020/9/3,11:48:30,11919,11922,11909,11911.5,511,452,257,254
2020/9/3,11:48:40,11911.5,11916.25,11911.25,11914.25,329,282,162,167
2020/9/3,11:48:50,11914.5,11916.25,11908.5,11912.25,224,197,116,108
2020/9/3,11:49:00,11912.25,11919.75,11911.75,11912.75,303,293,149,154
2020/9/3,11:49:10,11913.25,11913.25,11904,11908.25,369,332,234,135
2020/9/3,11:49:20,11906.75,11908.25,11901.5,11906.75,494,427,256,238
2020/9/3,11:49:30,11905.5,11912.5,11905.5,11911.5,167,149,59,108
2020/9/3,11:49:40,11911,11911,11900,11903,247,236,157,90
2020/9/3,11:49:50,11904.5,11908,11901.25,11901.75,210,197,89,121
2020/9/3,11:50:00,11901.75,11912.75,11901.75,11908.75,259,240,105,154
2020/9/3,11:50:10,11909,11916.75,11906.25,11909.5,305,279,131,174
2020/9/3,11:50:20,11910.25,11914.5,11907.5,11909.75,176,160,82,94
2020/9/3,11:50:30,11908.75,11910,11901.75,11905,223,209,117,106
2020/9/3,11:50:40,11904.75,11908.5,11904.25,11908,60,53,22,38
2020/9/3,11:50:50,11909,11915.25,11906,11906.75,257,208,141,116
2020/9/3,11:51:00,11908,11919.25,11908,11915.75,163,157,62,101
2020/9/3,11:51:10,11915.75,11918.5,11912.25,11916.75,177,157,97,80
2020/9/3,11:51:20,11916.75,11918,11914.25,11917.25,84,83,39,45
2020/9/3,11:51:30,11916.5,11916.5,11909.75,11915.5,214,194,124,90
2020/9/3,11:51:40,11916,11918,11912.5,11912.5,98,96,50,48
2020/9/3,11:51:50,11912.5,11913,11907.5,11910.25,151,146,82,69
2020/9/3,11:52:00,11910.25,11917,11909.75,11916.25,157,127,55,102
2020/9/3,11:52:10,11916.5,11923.25,11916.5,11918.25,356,263,95,261
2020/9/3,11:52:20,11918.75,11919.5,11913.5,11918.5,135,126,82,53
2020/9/3,11:52:30,11918.25,11926.25,11915.75,11923.75,214,183,83,131
2020/9/3,11:52:40,11924.5,11926.75,11922.75,11925.25,288,280,108,180
2020/9/3,11:52:50,11925.25,11926,11918.5,11921.5,218,214,123,95
2020/9/3,11:53:00,11921,11922.75,11913.25,11918.25,279,268,171,108
2020/9/3,11:53:10,11918.75,11920,11912.5,11913.5,207,190,115,92
2020/9/3,11:53:20,11914,11920,11913,11915.5,178,170,90,88
2020/9/3,11:53:30,11914.5,11918,11912.5,11913.25,119,112,62,57
2020/9/3,11:53:40,11913.5,11920.5,11913.25,11917.25,144,119,65,79
2020/9/3,11:53:50,11916.75,11919,11913,11914.5,124,121,69,55
2020/9/3,11:54:00,11915.5,11925.75,11913.75,11924.75,219,200,79,140
2020/9/3,11:54:10,11925.5,11926.5,11919.25,11921.75,267,208,107,160
2020/9/3,11:54:20,11921.75,11932.5,11921.75,11931,344,315,102,242
2020/9/3,11:54:30,11931.5,11935,11929,11933.75,325,262,114,211
2020/9/3,11:54:40,11933.25,11935.5,11926,11926.25,305,286,167,138
2020/9/3,11:54:50,11927.25,11936,11925.75,11934.75,246,228,103,143
2020/9/3,11:55:00,11934.5,11935.25,11920.5,11926.5,483,453,252,231
2020/9/3,11:55:10,11926.5,11928,11919,11920,311,290,160,151
2020/9/3,11:55:20,11920.75,11922.5,11914.25,11915.75,372,335,224,148
2020/9/3,11:55:30,11916,11917,11908.5,11908.75,382,336,231,151
2020/9/3,11:55:40,11909.25,11911,11904.5,11904.5,316,298,199,117
2020/9/3,11:55:50,11905.25,11911.25,11892.5,11896,438,418,268,170
2020/9/3,11:56:00,11896,11906,11895.5,11904.25,509,456,185,324
2020/9/3,11:56:10,11905,11907.5,11899.5,11899.5,217,205,129,88
2020/9/3,11:56:20,11899.5,11903.5,11897,11901,238,234,116,122
2020/9/3,11:56:30,11901.5,11905.75,11899.5,11905.5,148,138,65,83
2020/9/3,11:56:40,11906,11906.5,11896,11896.75,236,222,136,100
2020/9/3,11:56:50,11897.5,11901.25,11888.25,11889.25,312,277,219,93
2020/9/3,11:57:00,11888.75,11890.5,11881,11888.75,611,552,335,276
2020/9/3,11:57:10,11889,11897.25,11888.75,11895,353,335,138,215
2020/9/3,11:57:20,11895,11897.5,11887.25,11887.75,298,236,184,114
2020/9/3,11:57:30,11888,11889.25,11879.25,11879.5,304,279,179,125
2020/9/3,11:57:40,11879.25,11882,11864.5,11864.5,611,568,375,236
2020/9/3,11:57:50,11865.25,11866.75,11859.5,11861.75,702,624,341,361
2020/9/3,11:58:00,11862.5,11873.25,11861.5,11871.5,362,340,153,209
2020/9/3,11:58:10,11870.5,11870.75,11864,11868,238,209,130,108
2020/9/3,11:58:20,11867.5,11871.75,11865.75,11865.75,234,215,119,115
2020/9/3,11:58:30,11866,11869.25,11863.25,11867.25,204,170,100,104
2020/9/3,11:58:40,11866.75,11869,11860.25,11863.25,263,224,150,113
2020/9/3,11:58:50,11863.25,11863.5,11849,11851,344,302,249,95
2020/9/3,11:59:00,11851.25,11856.75,11849.25,11855,409,347,186,223
2020/9/3,11:59:10,11855.75,11856.5,11852.25,11856.5,267,253,131,136
2020/9/3,11:59:20,11856.75,11862.25,11853,11858,436,398,216,220
2020/9/3,11:59:30,11858,11862.75,11857.25,11862,296,287,121,175
2020/9/3,11:59:40,11862,11865,11858,11860.25,202,188,96,106
2020/9/3,11:59:50,11859,11862.75,11856.5,11861.25,162,157,78,84
2020/9/3,12:00:00,11861,11874.75,11859.5,11872,528,492,209,319
2020/9/3,12:00:10,11870.5,11870.5,11863.5,11864.75,260,226,140,120
2020/9/3,12:00:20,11865,11865,11853.5,11861.25,245,232,133,112
2020/9/3,12:00:30,11862,11864,11856.75,11859,113,105,41,72
2020/9/3,12:00:40,11858.75,11863,11854.25,11856,176,166,91,85
2020/9/3,12:00:50,11855.75,11857.25,11839.75,11841.5,565,475,370,195
2020/9/3,12:01:00,11840.5,11846.5,11836.25,11845.25,453,405,225,228
2020/9/3,12:01:10,11844.75,11845.25,11833.25,11838.25,395,352,231,164
2020/9/3,12:01:20,11838.25,11838.25,11832.25,11833.25,283,250,168,115
2020/9/3,12:01:30,11832.5,11840.25,11827.75,11827.75,310,276,163,147
2020/9/3,12:01:40,11827.75,11829.25,11823,11825.25,356,331,174,182
2020/9/3,12:01:50,11825,11827.75,11820,11821.25,380,363,187,193
2020/9/3,12:02:00,11820.75,11832,11820,11830,421,399,205,216
2020/9/3,12:02:10,11830.5,11835.25,11823.5,11835,271,261,123,148
2020/9/3,12:02:20,11835,11839,11831.75,11834.25,265,212,115,150
2020/9/3,12:02:30,11833.25,11834.75,11826.75,11834,233,205,136,97
2020/9/3,12:02:40,11834.25,11838,11830.25,11834.75,188,178,88,100
2020/9/3,12:02:50,11836,11840.75,11833,11839.75,191,169,85,106
2020/9/3,12:03:00,11839.75,11847.5,11839,11846,253,222,87,166
2020/9/3,12:03:10,11846.25,11851,11844.25,11847.75,203,183,96,107
2020/9/3,12:03:20,11847.5,11853.25,11845.25,11852.75,385,269,191,194
2020/9/3,12:03:30,11853.25,11856,11851.5,11854.75,226,196,105,121
2020/9/3,12:03:40,11853.75,11858.25,11847.75,11857.5,215,196,115,100
2020/9/3,12:03:50,11857.75,11860.25,11852,11852.5,340,270,190,150
2020/9/3,12:04:00,11852,11854.75,11843.75,11847.75,287,248,145,142
2020/9/3,12:04:10,11846.75,11849,11833.5,11841,275,264,150,125
2020/9/3,12:04:20,11840.5,11843.5,11836,11841.75,192,176,78,114
2020/9/3,12:04:30,11841,11842.5,11836.25,11837.5,181,175,87,94
2020/9/3,12:04:40,11838.25,11848.75,11838.25,11847.25,211,202,95,116
2020/9/3,12:04:50,11847.25,11848,11840,11845.5,172,165,74,98
2020/9/3,12:05:00,11847.25,11852.5,11841.25,11841.5,170,155,88,82
2020/9/3,12:05:10,11842,11851.25,11840.5,11842.5,143,129,68,75
2020/9/3,12:05:20,11843,11845.25,11836.5,11837.75,195,187,87,108
2020/9/3,12:05:30,11837.5,11843.25,11833.25,11834.5,202,190,116,86
2020/9/3,12:05:40,11834.5,11843.75,11833.25,11840.25,161,151,66,95
2020/9/3,12:05:50,11839,11839,11831.5,11832,235,213,147,88
2020/9/3,12:06:00,11831.75,11835.5,11826.25,11832.75,286,260,154,132
2020/9/3,12:06:10,11834,11841.75,11832.75,11838.5,253,240,112,141
2020/9/3,12:06:20,11839.75,11840.25,11829,11831.75,200,191,107,93
2020/9/3,12:06:30,11831.75,11834.5,11824.75,11827,388,349,194,194
2020/9/3,12:06:40,11826.75,11838.75,11824.5,11838,207,204,80,127
2020/9/3,12:06:50,11839,11843.75,11837,11839.75,243,223,100,143
2020/9/3,12:07:00,11839.5,11855.5,11838.5,11855.25,278,237,86,192
2020/9/3,12:07:10,11854.5,11855.75,11845.75,11852.5,196,184,99,97
2020/9/3,12:07:20,11851,11862.75,11851,11861,252,238,76,176
2020/9/3,12:07:30,11860.75,11867,11859.25,11864.75,384,344,170,214
2020/9/3,12:07:40,11864.25,11868.25,11862.75,11866.5,261,214,118,143
2020/9/3,12:07:50,11865.75,11877,11865.75,11871.5,450,395,186,264
2020/9/3,12:08:00,11871.25,11871.25,11855.25,11862.25,389,354,253,136
2020/9/3,12:08:10,11860.75,11864.75,11858,11864.5,146,133,69,77
2020/9/3,12:08:20,11863.75,11864.75,11855,11855.5,183,176,101,82
2020/9/3,12:08:30,11854.75,11860.75,11851.5,11851.5,271,256,123,148
2020/9/3,12:08:40,11851.5,11858,11849.25,11850.75,254,231,143,111
2020/9/3,12:08:50,11851,11855.25,11846.25,11848.25,233,227,141,92
2020/9/3,12:09:00,11847.25,11848.75,11837.5,11838,263,254,147,116
2020/9/3,12:09:10,11838,11839,11831.25,11838.5,264,250,152,112
2020/9/3,12:09:20,11837.75,11842,11837.25,11838.5,122,117,64,58
2020/9/3,12:09:30,11838.25,11850.5,11836.75,11849.25,266,211,90,176
2020/9/3,12:09:40,11848.5,11851.75,11847.25,11850.25,177,159,87,90
2020/9/3,12:09:50,11850,11861,11848.25,11860.25,333,318,126,207
2020/9/3,12:10:00,11861.25,11865.5,11856.75,11856.75,246,231,128,118
2020/9/3,12:10:10,11857.5,11867,11854.75,11866,193,176,96,97
2020/9/3,12:10:20,11866.5,11880.5,11865.5,11879,786,585,381,405
2020/9/3,12:10:30,11879.25,11880.5,11874.75,11876,301,259,166,135
2020/9/3,12:10:40,11875.25,11882.5,11872.5,11874,762,598,362,400
2020/9/3,12:10:50,11874,11882,11872.25,11880.25,262,250,109,153
2020/9/3,12:11:00,11879.5,11880.5,11873.5,11877.25,207,161,131,76
2020/9/3,12:11:10,11877.5,11879.5,11873.25,11876.75,168,160,99,69
2020/9/3,12:11:20,11876.5,11880.75,11875,11875.75,148,123,54,94
2020/9/3,12:11:30,11875.75,11880.25,11875,11879.25,170,140,88,82
2020/9/3,12:11:40,11879,11881.75,11868.25,11874.75,300,280,183,117
2020/9/3,12:11:50,11874.5,11882,11874,11879.75,94,86,33,61
2020/9/3,12:12:00,11880,11883,11874,11874,193,171,101,92
2020/9/3,12:12:10,11874.5,11881.5,11874,11880.5,208,153,105,103
2020/9/3,12:12:20,11881,11882,11877.75,11880,162,147,88,74
2020/9/3,12:12:30,11881.25,11881.25,11875.25,11877.25,131,127,67,64
2020/9/3,12:12:40,11877.5,11882,11876,11881.5,178,152,80,98
2020/9/3,12:12:50,11880.5,11880.5,11874.75,11878.5,152,142,95,57
2020/9/3,12:13:00,11878.5,11880.5,11875,11880.5,174,160,72,102
2020/9/3,12:13:10,11880.25,11880.5,11874.75,11876,108,103,55,53
2020/9/3,12:13:20,11876,11876.75,11866,11868.75,352,308,238,114
2020/9/3,12:13:30,11869.25,11876.25,11869.25,11874.5,260,257,135,125
2020/9/3,12:13:40,11873.75,11877.25,11867.25,11868.5,147,141,87,60
2020/9/3,12:13:50,11867.25,11873.25,11866.5,11872.75,129,119,57,72
2020/9/3,12:14:00,11873.5,11880.75,11873.5,11877.75,133,128,70,63
2020/9/3,12:14:10,11878.25,11880,11872,11872.5,214,184,108,106
2020/9/3,12:14:20,11873,11877.5,11868.75,11869.75,180,168,81,99
2020/9/3,12:14:30,11869.75,11871.75,11863.5,11871.75,272,269,172,100
2020/9/3,12:14:40,11871.5,11874,11868.5,11872.75,187,167,98,89
2020/9/3,12:14:50,11871.25,11884.5,11868.75,11881.5,548,377,242,306
2020/9/3,12:15:00,11881.5,11895.5,11879,11893,570,529,235,335
2020/9/3,12:15:10,11893,11895.25,11889.25,11891.25,219,210,101,118
2020/9/3,12:15:20,11890.5,11891.25,11885,11886.75,254,240,129,125
2020/9/3,12:15:30,11886.5,11887.25,11878.25,11878.25,255,239,153,102
2020/9/3,12:15:40,11877.5,11877.75,11857.5,11859,458,429,279,179
2020/9/3,12:15:50,11858.75,11861.75,11851,11852.5,381,361,212,169
2020/9/3,12:16:00,11852,11862.5,11851.75,11861.25,351,343,144,207
2020/9/3,12:16:10,11861.25,11870.5,11861,11867,326,318,140,186
2020/9/3,12:16:20,11866.5,11871,11863.5,11864,175,166,88,87
2020/9/3,12:16:30,11863.5,11864,11858.75,11861.75,187,177,107,80
2020/9/3,12:16:40,11862.5,11865.5,11857,11857.25,198,193,114,84
2020/9/3,12:16:50,11857.75,11864.5,11856.25,11862.25,253,242,104,149
2020/9/3,12:17:00,11862,11871.5,11855.75,11870.25,627,423,323,304
2020/9/3,12:17:10,11870.75,11874.75,11868.25,11871.5,232,228,107,125
2020/9/3,12:17:20,11871.75,11874,11861.25,11862,231,218,129,102
2020/9/3,12:17:30,11861.5,11862.75,11856.25,11857.5,128,117,59,69
2020/9/3,12:17:40,11858.5,11859.75,11852.25,11855.75,446,408,227,219
2020/9/3,12:17:50,11856,11861,11853,11857.5,209,201,92,117
2020/9/3,12:18:00,11857,11865,11853.75,11863,169,148,69,100
2020/9/3,12:18:10,11862.75,11867.75,11859,11859,145,130,66,79
2020/9/3,12:18:20,11857.75,11858.5,11850.25,11852.5,224,209,122,102
2020/9/3,12:18:30,11852,11856.75,11847.75,11853.75,214,202,94,120
2020/9/3,12:18:40,11855.25,11861.75,11855.25,11860,153,142,63,90
2020/9/3,12:18:50,11860.25,11863.25,11857.25,11863.25,160,129,81,79
2020/9/3,12:19:00,11863.25,11871.25,11862.5,11869.5,246,195,86,160
2020/9/3,12:19:10,11868,11875.5,11867.5,11872.25,210,175,76,134
2020/9/3,12:19:20,11872.75,11872.75,11864.75,11870,167,159,79,88
2020/9/3,12:19:30,11870.75,11875.75,11867.75,11875.75,177,171,69,108
2020/9/3,12:19:40,11875.25,11875.75,11868,11868,171,164,75,96
2020/9/3,12:19:50,11867.5,11869.25,11863,11864,153,148,77,76
2020/9/3,12:20:00,11863.5,11865.75,11854.25,11854.25,275,255,138,137
2020/9/3,12:20:10,11854.25,11856.75,11850.5,11854.75,234,223,108,126
2020/9/3,12:20:20,11855.5,11855.5,11847.75,11854.75,196,186,93,103
2020/9/3,12:20:30,11854.5,11857.75,11849.75,11850.75,127,111,72,55
2020/9/3,12:20:40,11849.75,11851.5,11844.25,11845.25,212,192,141,71
2020/9/3,12:20:50,11845.5,11854.5,11845.5,11850.5,145,120,60,85
2020/9/3,12:21:00,11852.25,11852.25,11845.25,11845.75,162,142,88,74
2020/9/3,12:21:10,11846.25,11849.5,11841.75,11849.5,264,220,166,98
2020/9/3,12:21:20,11849.5,11851.75,11843.75,11849.75,190,169,75,115
2020/9/3,12:21:30,11848.75,11849.75,11846,11849.5,77,65,30,47
2020/9/3,12:21:40,11848.5,11849.5,11839,11841.5,217,195,149,68
2020/9/3,12:21:50,11841.25,11846.5,11835.75,11837,463,408,293,170
2020/9/3,12:22:00,11837.25,11856.5,11835.25,11854.5,299,282,114,185
2020/9/3,12:22:10,11854,11854,11844.25,11845,151,139,85,66
2020/9/3,12:22:20,11844.25,11851.25,11843.75,11848.5,162,158,71,91
2020/9/3,12:22:30,11847.75,11854.5,11845.75,11853.5,155,125,53,102
2020/9/3,12:22:40,11853.5,11853.5,11846.75,11849.75,141,134,70,71
2020/9/3,12:22:50,11850.75,11850.75,11844.75,11846,154,128,87,67
2020/9/3,12:23:00,11844.75,11853.75,11844.25,11845.5,139,133,56,83
2020/9/3,12:23:10,11844,11847.75,11839.25,11844.75,158,143,85,73
2020/9/3,12:23:20,11844.5,11848.75,11844.25,11848.75,85,79,31,54
2020/9/3,12:23:30,11848.5,11848.5,11841.25,11845.75,122,112,62,60
2020/9/3,12:23:40,11845.5,11850.5,11844.5,11846.75,141,133,65,76
2020/9/3,12:23:50,11847.25,11850,11843.5,11845.75,104,97,48,56
2020/9/3,12:24:00,11846,11847,11841,11843.25,219,186,112,107
2020/9/3,12:24:10,11843,11845.75,11834.5,11835.75,216,195,123,93
2020/9/3,12:24:20,11835.25,11839,11834.25,11838,277,247,138,139
2020/9/3,12:24:30,11838.75,11841.75,11834.25,11835.5,167,139,70,97
2020/9/3,12:24:40,11836.5,11839.5,11833.25,11838.5,150,138,58,92
2020/9/3,12:24:50,11838.25,11838.75,11828.25,11830.5,315,290,181,134
2020/9/3,12:25:00,11830.75,11833.25,11825.5,11832,320,291,157,163
2020/9/3,12:25:10,11831.25,11837,11830.75,11834,202,182,92,110
2020/9/3,12:25:20,11833.25,11835.75,11829,11831.5,160,129,75,85
2020/9/3,12:25:30,11831,11835,11827,11831.5,221,188,106,115
2020/9/3,12:25:40,11831.5,11845,11830.5,11841.5,316,292,121,195
2020/9/3,12:25:50,11841.75,11842.75,11825.75,11826,297,268,161,136
2020/9/3,12:26:00,11826.75,11830.5,11823.25,11825,266,234,139,127
2020/9/3,12:26:10,11825.5,11832,11820.75,11820.75,318,291,171,147
2020/9/3,12:26:20,11821.75,11822.25,11814.75,11821,401,367,232,169
2020/9/3,12:26:30,11820.75,11821.75,11814.75,11819,220,214,114,106
2020/9/3,12:26:40,11819.5,11823.25,11816.5,11821.75,248,223,118,130
2020/9/3,12:26:50,11822,11822.25,11815,11815,182,172,104,78
2020/9/3,12:27:00,11815.5,11821.25,11815.5,11821,177,172,65,112
2020/9/3,12:27:10,11820.5,11825.25,11819.5,11823.5,169,148,55,114
2020/9/3,12:27:20,11824,11833.25,11822.75,11829,166,154,62,104
2020/9/3,12:27:30,11829.75,11831.75,11823.5,11826.25,116,114,68,48
2020/9/3,12:27:40,11827,11827.75,11819,11820.5,128,120,72,56
2020/9/3,12:27:50,11819.75,11826.75,11818,11824,121,118,55,66
2020/9/3,12:28:00,11823.75,11826,11819,11820.5,138,136,74,64
2020/9/3,12:28:10,11820.75,11822.75,11817,11817.25,157,149,73,84
2020/9/3,12:28:20,11817.75,11821.75,11816,11819.5,130,114,71,59
2020/9/3,12:28:30,11819.5,11822.25,11816.25,11819,119,102,64,55
2020/9/3,12:28:40,11818.75,11826.75,11817,11823.75,172,159,65,107
2020/9/3,12:28:50,11824.25,11830.25,11820.75,11826,238,223,89,149
2020/9/3,12:29:00,11824.75,11838.5,11820.5,11837.75,592,415,236,356
2020/9/3,12:29:10,11838,11843.5,11831.25,11836.75,365,334,180,185
2020/9/3,12:29:20,11837.5,11838.75,11833,11835.5,193,188,105,88
2020/9/3,12:29:30,11835,11837.25,11828,11833,305,288,177,128
2020/9/3,12:29:40,11832.75,11834.25,11823.75,11825,117,113,68,49
2020/9/3,12:29:50,11824,11826,11819.75,11825.5,202,197,114,88
2020/9/3,12:30:00,11825.5,11826.75,11813.25,11814.5,438,363,281,157
2020/9/3,12:30:10,11814.75,11822,11814,11820,260,172,81,179
2020/9/3,12:30:20,11820.75,11824.5,11819.25,11823.75,120,104,54,66
2020/9/3,12:30:30,11822.5,11827,11818,11825,212,182,103,109
2020/9/3,12:30:40,11825.5,11831.5,11824,11826.5,173,167,63,110
2020/9/3,12:30:50,11826.5,11828,11821.75,11826.5,67,63,34,33
2020/9/3,12:31:00,11827.5,11832.5,11825.75,11831.75,171,154,87,84
2020/9/3,12:31:10,11831,11834.25,11826.75,11826.75,153,143,75,78
2020/9/3,12:31:20,11826,11827.5,11818.5,11820.25,170,154,112,58
2020/9/3,12:31:30,11821.25,11822,11817.75,11820.5,106,94,49,57
2020/9/3,12:31:40,11821.25,11822,11809,11811,269,245,185,84
2020/9/3,12:31:50,11809.5,11810.75,11804.25,11806.5,387,353,242,145
2020/9/3,12:32:00,11805.5,11809.5,11804.25,11806.5,210,206,119,91
2020/9/3,12:32:10,11806.25,11808,11798.5,11806.5,375,327,212,163
2020/9/3,12:32:20,11806.5,11812.25,11806.25,11811.25,336,323,142,194
2020/9/3,12:32:30,11810.25,11812.25,11805.75,11806.75,142,138,71,71
2020/9/3,12:32:40,11806.75,11807.5,11801.5,11802.5,168,155,105,63
2020/9/3,12:32:50,11802.25,11803.5,11795.75,11797,314,298,205,109
2020/9/3,12:33:00,11796.5,11803.75,11795.5,11797.5,225,214,111,114
2020/9/3,12:33:10,11798.5,11801,11794.25,11794.25,240,226,126,114
2020/9/3,12:33:20,11794,11795,11789.5,11790,341,315,219,122
2020/9/3,12:33:30,11790.5,11796.75,11790.25,11793.5,328,282,119,209
2020/9/3,12:33:40,11793.25,11793.25,11786,11787.75,236,226,125,111
2020/9/3,12:33:50,11787.5,11792.75,11786,11792,175,169,83,92
2020/9/3,12:34:00,11791.25,11800,11790.5,11796.25,325,301,132,193
2020/9/3,12:34:10,11796,11798,11792.75,11795.75,170,143,82,88
2020/9/3,12:34:20,11794.75,11794.75,11787,11788.25,261,225,155,106
2020/9/3,12:34:30,11788,11788.5,11783,11783.25,310,296,162,148
2020/9/3,12:34:40,11784.25,11786,11780,11785.75,240,210,140,100
2020/9/3,12:34:50,11785.5,11786.25,11774.5,11776.25,395,334,235,160
2020/9/3,12:35:00,11776.5,11778.25,11772.75,11777,257,240,134,123
2020/9/3,12:35:10,11776.75,11782,11776.75,11776.75,269,253,131,138
2020/9/3,12:35:20,11777,11780,11772.5,11772.5,187,184,96,91
2020/9/3,12:35:30,11772.75,11775.75,11771,11773,335,312,194,141
2020/9/3,12:35:40,11773,11777.25,11772,11774,203,182,99,104
2020/9/3,12:35:50,11774,11775.5,11767.75,11771.5,336,314,175,161
2020/9/3,12:36:00,11771,11775.25,11769.5,11770.5,199,179,95,104
