Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/19,09:39:30,3395.82,3395.9,3395.64,3395.86,10,10,5,5
2020/8/19,09:39:40,3395.75,3395.75,3395.43,3395.5,10,10,7,3
2020/8/19,09:39:50,3395.32,3395.63,3395.17,3395.17,10,10,8,2
2020/8/19,09:40:00,3395.13,3395.13,3394.58,3394.58,10,10,9,1
2020/8/19,09:40:10,3394.6,3394.88,3394.38,3394.38,10,10,5,5
2020/8/19,09:40:20,3394.36,3394.52,3394.06,3394.42,10,10,6,4
2020/8/19,09:40:30,3394.42,3394.42,3393.76,3393.76,10,10,9,1
2020/8/19,09:40:40,3393.73,3393.82,3393.57,3393.6,10,10,3,7
2020/8/19,09:40:50,3393.65,3393.76,3393.43,3393.69,10,10,5,5
2020/8/19,09:41:00,3393.65,3393.96,3393.48,3393.9,10,10,5,5
2020/8/19,09:41:10,3393.82,3393.83,3393.48,3393.67,10,10,6,4
2020/8/19,09:41:20,3393.78,3394.05,3393.77,3394.03,10,10,5,5
2020/8/19,09:41:30,3393.77,3393.8,3393.47,3393.47,10,10,7,3
2020/8/19,09:41:40,3393.31,3393.55,3393.15,3393.29,10,10,6,4
2020/8/19,09:41:50,3393.63,3393.99,3393.63,3393.81,10,10,4,6
2020/8/19,09:42:00,3393.76,3394.19,3393.64,3393.94,10,10,6,4
2020/8/19,09:42:10,3393.96,3394.31,3393.53,3393.53,10,10,5,5
2020/8/19,09:42:20,3393.51,3393.51,3393.18,3393.38,10,10,5,5
2020/8/19,09:42:30,3393.22,3393.49,3393.19,3393.49,10,10,3,7
2020/8/19,09:42:40,3393.57,3393.57,3393.09,3393.09,10,10,7,3
2020/8/19,09:42:50,3393.16,3393.76,3393.06,3393.7,10,10,4,6
2020/8/19,09:43:00,3393.73,3394.61,3393.73,3394.45,10,10,2,8
2020/8/19,09:43:10,3394.34,3394.34,3393.95,3394.19,10,10,6,4
2020/8/19,09:43:20,3394.24,3394.63,3394.24,3394.47,10,10,3,7
2020/8/19,09:43:30,3394.46,3394.46,3394.24,3394.45,10,10,5,5
2020/8/19,09:43:40,3394.33,3394.77,3394.33,3394.62,10,10,4,6
2020/8/19,09:43:50,3394.61,3394.96,3394.54,3394.96,10,10,4,6
2020/8/19,09:44:00,3394.91,3394.92,3394.36,3394.36,10,10,8,2
2020/8/19,09:44:10,3394.22,3394.22,3393.83,3393.89,10,10,7,3
2020/8/19,09:44:20,3393.88,3394.23,3393.83,3394.15,10,10,4,6
2020/8/19,09:44:30,3394.37,3394.37,3393.73,3393.83,10,10,6,4
2020/8/19,09:44:40,3393.94,3394.28,3393.93,3394.28,10,10,3,7
2020/8/19,09:44:50,3394.29,3394.31,3394.01,3394.12,10,10,6,4
2020/8/19,09:45:00,3394.07,3394.43,3394.07,3394.12,10,10,4,6
2020/8/19,09:45:10,3394.26,3394.73,3394.26,3394.51,10,10,4,6
2020/8/19,09:45:20,3394.57,3394.57,3394.14,3394.18,10,10,6,4
2020/8/19,09:45:30,3394.14,3394.46,3394.14,3394.21,10,10,5,5
2020/8/19,09:45:40,3394.18,3394.18,3393.68,3393.68,10,10,7,3
2020/8/19,09:45:50,3393.6,3393.6,3392.46,3392.46,10,10,9,1
2020/8/19,09:46:00,3392.46,3392.46,3391.63,3391.83,10,10,8,2
2020/8/19,09:46:10,3391.65,3391.7,3391.08,3391.08,10,10,7,3
2020/8/19,09:46:20,3390.97,3391.09,3390.4,3390.81,10,10,6,4
2020/8/19,09:46:30,3390.95,3391.43,3390.95,3391.32,10,10,4,6
2020/8/19,09:46:40,3391.17,3391.23,3391.06,3391.09,10,10,7,3
2020/8/19,09:46:50,3390.97,3391.23,3390.97,3391.09,10,10,5,5
2020/8/19,09:47:00,3391.14,3391.61,3391.14,3391.45,10,10,4,6
2020/8/19,09:47:10,3391.5,3391.66,3391.28,3391.66,10,10,3,7
2020/8/19,09:47:20,3391.61,3391.7,3391.26,3391.35,10,10,6,4
2020/8/19,09:47:30,3391.6,3391.6,3391.29,3391.36,10,10,4,6
2020/8/19,09:47:40,3391.37,3391.5,3391.26,3391.26,10,10,4,6
2020/8/19,09:47:50,3391.25,3391.45,3391.21,3391.34,10,10,4,6
2020/8/19,09:48:00,3391.53,3391.76,3391.49,3391.76,10,10,2,8
2020/8/19,09:48:10,3391.95,3392.5,3391.95,3392.47,10,10,2,8
2020/8/19,09:48:20,3392.55,3392.91,3392.55,3392.67,10,10,6,4
2020/8/19,09:48:30,3392.66,3392.92,3392.31,3392.92,10,10,5,5
2020/8/19,09:48:40,3393.06,3393.08,3392.82,3392.89,10,10,6,4
2020/8/19,09:48:50,3392.74,3393.03,3392.74,3392.83,10,10,3,7
2020/8/19,09:49:00,3392.84,3392.96,3392.61,3392.93,10,10,3,7
2020/8/19,09:49:10,3393.01,3393.28,3392.91,3392.91,10,10,6,4
2020/8/19,09:49:20,3392.91,3392.96,3392.54,3392.78,10,10,7,3
2020/8/19,09:49:30,3392.73,3392.73,3392.31,3392.33,10,10,6,4
2020/8/19,09:49:40,3391.96,3391.96,3390.84,3390.84,10,10,9,1
2020/8/19,09:49:50,3390.74,3390.74,3390.47,3390.51,10,10,8,2
2020/8/19,09:50:00,3390.5,3391.3,3390.5,3391.21,10,10,2,8
2020/8/19,09:50:10,3391.23,3391.41,3391.01,3391.41,10,10,3,7
2020/8/19,09:50:20,3391.31,3391.87,3391.3,3391.66,10,10,4,6
2020/8/19,09:50:30,3391.72,3392.06,3391.65,3391.87,10,10,5,5
2020/8/19,09:50:40,3391.91,3391.91,3391.53,3391.53,10,10,5,5
2020/8/19,09:50:50,3391.65,3391.65,3391.35,3391.58,10,10,5,5
2020/8/19,09:51:00,3391.6,3391.79,3391.5,3391.79,10,10,3,7
2020/8/19,09:51:10,3391.87,3392.08,3391.77,3392.05,10,10,4,6
2020/8/19,09:51:20,3392.07,3392.23,3391.9,3391.92,10,10,7,3
2020/8/19,09:51:30,3391.96,3392.25,3391.88,3392.22,10,10,3,7
2020/8/19,09:51:40,3392.45,3392.55,3392.35,3392.36,10,10,6,4
2020/8/19,09:51:50,3392.3,3392.34,3392,3392.17,10,10,5,5
2020/8/19,09:52:00,3392.14,3392.14,3391.63,3391.63,10,10,9,1
2020/8/19,09:52:10,3391.73,3391.84,3391.53,3391.63,10,10,4,6
2020/8/19,09:52:20,3391.63,3391.87,3391.56,3391.87,10,10,4,6
2020/8/19,09:52:30,3391.88,3392.43,3391.88,3392.43,10,10,3,7
2020/8/19,09:52:40,3392.56,3393.09,3392.56,3393.09,10,10,4,6
2020/8/19,09:52:50,3393.08,3393.08,3392.79,3392.79,10,10,8,2
2020/8/19,09:53:00,3392.8,3393.13,3392.8,3393.11,10,10,3,7
2020/8/19,09:53:10,3393.2,3393.38,3393.16,3393.17,10,10,5,5
2020/8/19,09:53:20,3393.22,3393.22,3392.83,3393.06,10,10,4,6
2020/8/19,09:53:30,3393.06,3393.08,3392.74,3392.99,10,10,5,5
2020/8/19,09:53:40,3393.05,3393.05,3392.35,3392.46,10,10,5,5
2020/8/19,09:53:50,3392.55,3392.9,3392.46,3392.85,10,10,4,6
2020/8/19,09:54:00,3392.66,3392.71,3392.22,3392.22,10,10,7,3
2020/8/19,09:54:10,3392.14,3392.14,3391.53,3391.81,10,10,6,4
2020/8/19,09:54:20,3391.86,3392.22,3391.73,3392.22,10,10,2,8
2020/8/19,09:54:30,3392.26,3392.41,3392.2,3392.27,10,10,4,6
2020/8/19,09:54:40,3392.23,3392.29,3392.08,3392.08,10,10,5,5
2020/8/19,09:54:50,3391.99,3391.99,3391.53,3391.54,10,10,7,3
2020/8/19,09:55:00,3391.57,3391.91,3391.55,3391.91,10,10,1,9
2020/8/19,09:55:10,3391.91,3392.04,3391.84,3392.04,10,10,4,6
2020/8/19,09:55:20,3392.03,3392.17,3392.02,3392.12,10,10,4,6
2020/8/19,09:55:30,3392.04,3392.23,3392.01,3392.23,10,10,6,4
2020/8/19,09:55:40,3392.27,3392.75,3392.27,3392.75,10,10,3,7
2020/8/19,09:55:50,3392.54,3392.75,3392.54,3392.65,10,10,5,5
2020/8/19,09:56:00,3392.64,3392.98,3392.64,3392.79,10,10,5,5
2020/8/19,09:56:10,3392.82,3392.92,3392.71,3392.79,10,10,3,7
2020/8/19,09:56:20,3392.77,3392.82,3392.36,3392.55,10,10,6,4
2020/8/19,09:56:30,3392.64,3392.72,3392.6,3392.68,10,10,5,5
2020/8/19,09:56:40,3392.7,3392.78,3392.23,3392.23,10,10,8,2
2020/8/19,09:56:50,3392.03,3392.03,3391.2,3391.2,10,10,9,1
2020/8/19,09:57:00,3391.2,3391.2,3390.85,3390.85,10,10,7,3
2020/8/19,09:57:10,3390.72,3390.77,3389.87,3390.06,10,10,7,3
2020/8/19,09:57:20,3390.09,3390.15,3389.51,3389.63,10,10,6,4
2020/8/19,09:57:30,3389.66,3390.07,3389.55,3389.87,10,10,3,7
2020/8/19,09:57:40,3389.9,3390.13,3389.72,3389.82,10,10,6,4
2020/8/19,09:57:50,3389.89,3390.09,3389.83,3390.08,10,10,4,6
2020/8/19,09:58:00,3390.15,3390.8,3390.15,3390.8,10,10,1,9
2020/8/19,09:58:10,3390.77,3391.21,3390.75,3391.21,10,10,4,6
2020/8/19,09:58:20,3391.21,3391.34,3391.2,3391.27,10,10,4,6
2020/8/19,09:58:30,3391.15,3391.5,3391.12,3391.12,10,10,4,6
2020/8/19,09:58:40,3391.1,3391.1,3390.37,3390.47,10,10,7,3
2020/8/19,09:58:50,3390.34,3390.36,3390.2,3390.32,10,10,6,4
2020/8/19,09:59:00,3390.33,3390.9,3390.33,3390.84,10,10,4,6
2020/8/19,09:59:10,3390.87,3391.29,3390.87,3391.26,10,10,2,8
2020/8/19,09:59:20,3391.38,3391.57,3391.38,3391.48,10,10,3,7
2020/8/19,09:59:30,3391.48,3391.59,3391.25,3391.32,10,10,7,3
2020/8/19,09:59:40,3391.08,3391.29,3391.08,3391.25,10,10,6,4
2020/8/19,09:59:50,3391.23,3391.36,3391.18,3391.31,10,10,7,3
2020/8/19,10:00:00,3391.11,3391.49,3391.11,3391.47,10,10,2,8
2020/8/19,10:00:10,3391.43,3392.04,3391.4,3392.04,10,10,4,6
2020/8/19,10:00:20,3392.2,3392.6,3392.18,3392.52,10,10,3,7
2020/8/19,10:00:30,3392.48,3392.48,3392.13,3392.28,10,10,7,3
2020/8/19,10:00:40,3392.36,3392.56,3392.35,3392.53,10,10,5,5
2020/8/19,10:00:50,3392.45,3392.51,3392.33,3392.51,10,10,7,3
2020/8/19,10:01:00,3392.43,3392.43,3391.66,3391.66,10,10,9,1
2020/8/19,10:01:10,3391.69,3392.05,3391.63,3392.03,10,10,4,6
2020/8/19,10:01:20,3391.94,3392.31,3391.89,3392.31,10,10,4,6
2020/8/19,10:01:30,3392.29,3392.44,3392.07,3392.07,10,10,6,4
2020/8/19,10:01:40,3391.94,3391.98,3391.62,3391.78,10,10,5,5
2020/8/19,10:01:50,3391.82,3391.85,3391.72,3391.79,10,10,4,6
2020/8/19,10:02:00,3391.77,3392.03,3391.68,3392.03,10,10,5,5
2020/8/19,10:02:10,3392.24,3392.79,3392.24,3392.64,10,10,3,7
2020/8/19,10:02:20,3392.5,3392.58,3392.26,3392.3,10,10,6,4
2020/8/19,10:02:30,3392.28,3392.67,3392.28,3392.57,10,10,5,5
2020/8/19,10:02:40,3392.64,3392.82,3392.55,3392.82,10,10,5,5
2020/8/19,10:02:50,3392.87,3393.04,3392.67,3392.67,10,10,5,5
2020/8/19,10:03:00,3392.59,3392.65,3392.28,3392.65,10,10,5,5
2020/8/19,10:03:10,3392.77,3392.88,3392.75,3392.75,10,10,4,6
2020/8/19,10:03:20,3392.76,3392.93,3392.76,3392.87,10,10,4,6
2020/8/19,10:03:30,3392.9,3392.9,3392.56,3392.66,10,10,5,5
2020/8/19,10:03:40,3392.68,3392.75,3392.43,3392.53,10,10,5,5
2020/8/19,10:03:50,3392.65,3392.84,3392.59,3392.84,10,10,2,8
2020/8/19,10:04:00,3392.87,3392.88,3392.31,3392.47,10,10,7,3
2020/8/19,10:04:10,3392.44,3392.81,3392.37,3392.81,10,10,4,6
2020/8/19,10:04:20,3392.8,3392.88,3392.73,3392.74,10,10,4,6
2020/8/19,10:04:30,3392.71,3392.92,3392.71,3392.86,10,10,5,5
2020/8/19,10:04:40,3392.89,3392.98,3392.87,3392.96,10,10,3,7
2020/8/19,10:04:50,3393.07,3393.07,3392.79,3392.79,10,10,9,1
2020/8/19,10:05:00,3392.82,3392.91,3392.81,3392.83,10,10,4,6
2020/8/19,10:05:10,3392.87,3393.08,3392.87,3393.08,10,10,2,8
2020/8/19,10:05:20,3393,3393,3392.64,3392.7,10,10,8,2
2020/8/19,10:05:30,3392.6,3392.6,3392.2,3392.39,10,10,6,4
2020/8/19,10:05:40,3392.47,3392.58,3392.16,3392.16,10,10,7,3
2020/8/19,10:05:50,3392.16,3392.5,3392.16,3392.5,10,10,2,8
2020/8/19,10:06:00,3392.57,3392.57,3392.08,3392.08,10,10,8,2
2020/8/19,10:06:10,3392.15,3392.15,3391.94,3391.95,10,10,6,4
2020/8/19,10:06:20,3391.93,3392.13,3391.9,3392.13,10,10,4,6
2020/8/19,10:06:30,3392.18,3392.23,3392.02,3392.02,10,10,6,4
2020/8/19,10:06:40,3392.03,3392.28,3392.03,3392.25,10,10,1,9
2020/8/19,10:06:50,3392.24,3392.24,3391.83,3391.83,10,10,8,2
2020/8/19,10:07:00,3391.76,3392.01,3391.71,3392.01,10,10,5,5
2020/8/19,10:07:10,3392.04,3392.04,3391.84,3391.84,10,10,6,4
2020/8/19,10:07:20,3391.72,3391.72,3391.56,3391.61,10,10,8,2
2020/8/19,10:07:30,3391.59,3391.93,3391.57,3391.93,10,10,2,8
2020/8/19,10:07:40,3391.92,3391.98,3391.79,3391.81,10,10,7,3
2020/8/19,10:07:50,3391.84,3392.12,3391.84,3392.07,10,10,3,7
2020/8/19,10:08:00,3392.12,3392.22,3391.94,3392.12,10,10,3,7
2020/8/19,10:08:10,3392.03,3392.32,3391.97,3392.29,10,10,4,6
2020/8/19,10:08:20,3392.25,3392.31,3392.11,3392.26,10,10,7,3
2020/8/19,10:08:30,3392.28,3392.29,3392.23,3392.29,10,10,6,4
2020/8/19,10:08:40,3392.3,3392.55,3392.3,3392.39,10,10,3,7
2020/8/19,10:08:50,3392.55,3392.55,3392.35,3392.35,10,10,7,3
2020/8/19,10:09:00,3392.46,3392.53,3392.29,3392.35,10,10,5,5
2020/8/19,10:09:10,3392.39,3392.39,3392.16,3392.34,10,10,7,3
2020/8/19,10:09:20,3392.3,3392.52,3392.3,3392.46,10,10,5,5
2020/8/19,10:09:30,3392.47,3392.48,3392.31,3392.47,10,10,4,6
2020/8/19,10:09:40,3392.42,3392.55,3392.22,3392.27,10,10,6,4
2020/8/19,10:09:50,3392.29,3392.29,3391.82,3391.82,10,10,8,2
2020/8/19,10:10:00,3391.83,3392.01,3391.82,3391.82,10,10,4,6
2020/8/19,10:10:10,3391.77,3392,3391.77,3391.98,10,10,4,6
2020/8/19,10:10:20,3391.92,3392.07,3391.88,3391.88,10,10,6,4
2020/8/19,10:10:30,3391.86,3392.1,3391.79,3392.1,10,10,4,6
2020/8/19,10:10:40,3392.05,3392.37,3392.04,3392.29,10,10,4,6
2020/8/19,10:10:50,3392.28,3392.46,3392.24,3392.29,10,10,6,4
2020/8/19,10:11:00,3392.33,3392.37,3392.26,3392.31,10,10,4,6
2020/8/19,10:11:10,3392.41,3392.41,3391.9,3391.9,10,10,8,2
2020/8/19,10:11:20,3391.86,3391.86,3391.41,3391.41,10,10,8,2
2020/8/19,10:11:30,3391.41,3391.54,3391.37,3391.47,10,10,5,5
2020/8/19,10:11:40,3391.43,3391.43,3390.69,3390.69,10,10,10,0
2020/8/19,10:11:50,3390.79,3390.79,3390.54,3390.62,10,10,5,5
2020/8/19,10:12:00,3390.7,3391.29,3390.7,3391.29,10,10,0,10
2020/8/19,10:12:10,3391.26,3391.75,3391.26,3391.75,10,10,3,7
2020/8/19,10:12:20,3391.76,3391.76,3391.43,3391.43,10,10,5,5
2020/8/19,10:12:30,3391.48,3391.88,3391.48,3391.79,10,10,1,9
2020/8/19,10:12:40,3391.84,3391.91,3391.65,3391.75,10,10,5,5
2020/8/19,10:12:50,3391.84,3391.84,3391.68,3391.74,10,10,6,4
2020/8/19,10:13:00,3391.7,3391.78,3391.45,3391.45,10,10,7,3
2020/8/19,10:13:10,3391.47,3391.63,3391.45,3391.63,10,10,2,8
2020/8/19,10:13:20,3391.7,3391.74,3391.63,3391.73,10,10,4,6
2020/8/19,10:13:30,3391.75,3392.19,3391.75,3392.16,10,10,3,7
2020/8/19,10:13:40,3392.22,3392.33,3392.18,3392.28,10,10,4,6
2020/8/19,10:13:50,3392.25,3392.38,3392.15,3392.19,10,10,4,6
2020/8/19,10:14:00,3392.14,3392.14,3391.98,3392.1,10,10,6,4
2020/8/19,10:14:10,3392.23,3392.58,3392.21,3392.58,10,10,1,9
2020/8/19,10:14:20,3392.62,3392.75,3392.62,3392.75,10,10,2,8
2020/8/19,10:14:30,3392.8,3392.87,3392.68,3392.68,10,10,5,5
2020/8/19,10:14:40,3392.64,3392.64,3392.41,3392.47,10,10,6,4
2020/8/19,10:14:50,3392.46,3392.47,3392.32,3392.4,10,10,6,4
2020/8/19,10:15:00,3392.4,3392.54,3392.34,3392.34,10,10,6,4
2020/8/19,10:15:10,3392.33,3392.77,3392.3,3392.77,10,10,2,8
2020/8/19,10:15:20,3392.7,3392.87,3392.7,3392.87,10,10,4,6
2020/8/19,10:15:30,3392.88,3392.88,3392.79,3392.85,10,10,5,5
2020/8/19,10:15:40,3392.85,3393.01,3392.83,3392.98,10,10,4,6
2020/8/19,10:15:50,3392.97,3393.01,3392.75,3392.98,10,10,6,4
2020/8/19,10:16:00,3393.07,3393.27,3393.07,3393.27,10,10,3,7
2020/8/19,10:16:10,3393.17,3393.31,3393.17,3393.31,10,10,5,5
2020/8/19,10:16:20,3393.42,3393.45,3393.21,3393.21,10,10,6,4
2020/8/19,10:16:30,3393.23,3393.4,3393.23,3393.4,10,10,2,8
2020/8/19,10:16:40,3393.56,3393.56,3393.02,3393.06,10,10,8,2
2020/8/19,10:16:50,3393.1,3393.1,3392.75,3392.75,10,10,6,4
2020/8/19,10:17:00,3392.69,3392.75,3392.66,3392.75,10,10,6,4
2020/8/19,10:17:10,3392.79,3392.94,3392.73,3392.78,10,10,6,4
2020/8/19,10:17:20,3392.71,3392.95,3392.71,3392.93,10,10,4,6
2020/8/19,10:17:30,3392.91,3393.07,3392.91,3393.07,10,10,3,7
2020/8/19,10:17:40,3393.13,3393.19,3393.06,3393.13,10,10,4,6
2020/8/19,10:17:50,3393.12,3393.27,3393.08,3393.27,10,10,3,7
2020/8/19,10:18:00,3393.27,3393.34,3393.16,3393.29,10,10,4,6
2020/8/19,10:18:10,3393.24,3393.45,3393.09,3393.09,10,10,5,5
2020/8/19,10:18:20,3393.09,3393.34,3393.09,3393.3,10,10,4,6
2020/8/19,10:18:30,3393.34,3393.54,3393.34,3393.41,10,10,4,6
2020/8/19,10:18:40,3393.39,3393.39,3393.18,3393.24,10,10,7,3
2020/8/19,10:18:50,3393.2,3393.25,3393.1,3393.13,10,10,7,3
2020/8/19,10:19:00,3393.14,3393.39,3393.11,3393.31,10,10,4,6
2020/8/19,10:19:10,3393.29,3393.33,3393.2,3393.33,10,10,5,5
2020/8/19,10:19:20,3393.35,3393.45,3392.9,3392.9,10,10,8,2
2020/8/19,10:19:30,3392.82,3392.89,3392.72,3392.74,10,10,6,4
2020/8/19,10:19:40,3392.76,3392.85,3392.68,3392.69,10,10,5,5
2020/8/19,10:19:50,3392.72,3392.83,3392.7,3392.82,10,10,6,4
2020/8/19,10:20:00,3392.8,3392.88,3392.62,3392.62,10,10,8,2
2020/8/19,10:20:10,3392.63,3392.71,3392.34,3392.58,10,10,2,8
2020/8/19,10:20:20,3392.52,3392.52,3392.12,3392.27,10,10,7,3
2020/8/19,10:20:30,3392.24,3392.37,3392.2,3392.37,10,10,4,6
2020/8/19,10:20:40,3392.28,3392.62,3392.12,3392.12,10,10,8,2
2020/8/19,10:20:50,3392.13,3392.26,3392.13,3392.15,10,10,5,5
2020/8/19,10:21:00,3392.2,3392.2,3391.98,3392.03,10,10,4,6
2020/8/19,10:21:10,3392.08,3392.32,3392.08,3392.27,10,10,2,8
2020/8/19,10:21:20,3392.27,3392.32,3392.22,3392.32,10,10,5,5
2020/8/19,10:21:30,3392.33,3392.44,3392.33,3392.41,10,10,5,5
2020/8/19,10:21:40,3392.4,3392.41,3392.33,3392.4,10,10,5,5
2020/8/19,10:21:50,3392.36,3392.56,3392.29,3392.56,10,10,2,8
2020/8/19,10:22:00,3392.55,3392.75,3392.53,3392.74,10,10,4,6
2020/8/19,10:22:10,3392.74,3393.09,3392.74,3393.02,10,10,5,5
2020/8/19,10:22:20,3392.98,3392.98,3392.69,3392.69,10,10,9,1
2020/8/19,10:22:30,3392.67,3392.67,3392.48,3392.48,10,10,9,1
2020/8/19,10:22:40,3392.44,3392.71,3392.44,3392.53,10,10,7,3
2020/8/19,10:22:50,3392.51,3392.51,3392.34,3392.34,10,10,5,5
2020/8/19,10:23:00,3392.5,3392.83,3392.44,3392.83,10,10,1,9
2020/8/19,10:23:10,3392.85,3393.12,3392.79,3393.1,10,10,2,8
2020/8/19,10:23:20,3393.09,3393.24,3393.09,3393.15,10,10,6,4
2020/8/19,10:23:30,3393.16,3393.16,3392.86,3392.86,10,10,7,3
2020/8/19,10:23:40,3392.95,3393.16,3392.92,3393.15,10,10,4,6
2020/8/19,10:23:50,3393.15,3393.49,3393.06,3393.49,10,10,3,7
2020/8/19,10:24:00,3393.49,3393.57,3393.45,3393.46,10,10,5,5
2020/8/19,10:24:10,3393.32,3393.58,3393.3,3393.58,10,10,3,7
2020/8/19,10:24:20,3393.69,3393.76,3393.59,3393.65,10,10,4,6
2020/8/19,10:24:30,3393.67,3393.67,3393.54,3393.54,10,10,5,5
2020/8/19,10:24:40,3393.64,3394.2,3393.64,3394.12,10,10,3,7
2020/8/19,10:24:50,3394.07,3394.49,3394.07,3394.49,10,10,1,9
2020/8/19,10:25:00,3394.54,3394.54,3394.4,3394.4,10,10,6,4
2020/8/19,10:25:10,3394.43,3394.64,3394.43,3394.64,10,10,3,7
2020/8/19,10:25:20,3394.66,3394.82,3394.6,3394.77,10,10,4,6
2020/8/19,10:25:30,3394.82,3394.82,3394.56,3394.6,10,10,6,4
2020/8/19,10:25:40,3394.73,3394.73,3394.59,3394.59,10,10,5,5
2020/8/19,10:25:50,3394.47,3394.52,3394.24,3394.49,10,10,5,5
2020/8/19,10:26:00,3394.48,3394.48,3394.19,3394.19,10,10,8,2
2020/8/19,10:26:10,3394.24,3394.24,3394.11,3394.13,10,10,5,5
2020/8/19,10:26:20,3394.09,3394.23,3394.09,3394.1,10,10,5,5
2020/8/19,10:26:30,3394.11,3394.11,3393.9,3393.92,10,10,5,5
2020/8/19,10:26:40,3393.89,3393.92,3393.72,3393.72,10,10,7,3
2020/8/19,10:26:50,3393.72,3393.78,3393.67,3393.67,10,10,5,5
2020/8/19,10:27:00,3393.7,3393.91,3393.7,3393.81,10,10,6,4
2020/8/19,10:27:10,3393.93,3393.93,3393.53,3393.57,10,10,5,5
2020/8/19,10:27:20,3393.51,3393.64,3393.44,3393.64,10,10,4,6
2020/8/19,10:27:30,3393.65,3393.82,3393.61,3393.78,10,10,3,7
2020/8/19,10:27:40,3393.79,3393.97,3393.79,3393.95,10,10,4,6
2020/8/19,10:27:50,3393.97,3394.09,3393.93,3394.02,10,10,4,6
2020/8/19,10:28:00,3394.05,3394.15,3393.99,3394.07,10,10,5,5
2020/8/19,10:28:10,3394.09,3394.18,3394.09,3394.17,10,10,4,6
2020/8/19,10:28:20,3394.12,3394.12,3393.99,3394.01,10,10,8,2
2020/8/19,10:28:30,3393.96,3394.17,3393.95,3394.17,10,10,4,6
2020/8/19,10:28:40,3394.19,3394.44,3394.18,3394.39,10,10,2,8
2020/8/19,10:28:50,3394.33,3394.33,3394.21,3394.29,10,10,9,1
2020/8/19,10:29:00,3394.32,3394.66,3394.32,3394.66,10,10,3,7
2020/8/19,10:29:10,3394.74,3394.8,3394.6,3394.62,10,10,6,4
2020/8/19,10:29:20,3394.7,3394.79,3394.66,3394.7,10,10,4,6
2020/8/19,10:29:30,3394.74,3394.81,3394.67,3394.67,10,10,5,5
2020/8/19,10:29:40,3394.65,3394.71,3394.63,3394.71,10,10,5,5
2020/8/19,10:29:50,3394.73,3394.92,3394.73,3394.91,10,10,2,8
2020/8/19,10:30:00,3394.91,3395,3394.64,3394.64,10,10,6,4
2020/8/19,10:30:10,3394.59,3394.76,3394.59,3394.65,10,10,5,5
2020/8/19,10:30:20,3394.78,3395.17,3394.73,3395.17,10,10,3,7
2020/8/19,10:30:30,3395.15,3395.27,3395.03,3395.07,10,10,4,6
2020/8/19,10:30:40,3395.1,3395.1,3394.89,3394.92,10,10,5,5
2020/8/19,10:30:50,3395.03,3395.33,3395.03,3395.33,10,10,3,7
2020/8/19,10:31:00,3395.33,3395.33,3395.12,3395.15,10,10,6,4
2020/8/19,10:31:10,3395.16,3395.29,3395.16,3395.29,10,10,1,9
2020/8/19,10:31:20,3395.38,3395.44,3395.38,3395.43,10,10,4,6
2020/8/19,10:31:30,3395.4,3395.79,3395.37,3395.79,10,10,4,6
2020/8/19,10:31:40,3395.8,3395.91,3395.76,3395.83,10,10,4,6
2020/8/19,10:31:50,3395.83,3395.88,3395.63,3395.77,10,10,5,5
2020/8/19,10:32:00,3395.75,3395.96,3395.75,3395.96,10,10,3,7
2020/8/19,10:32:10,3395.85,3395.93,3395.83,3395.9,10,10,7,3
2020/8/19,10:32:20,3396.03,3396.03,3395.86,3395.94,10,10,4,6
2020/8/19,10:32:30,3396.02,3396.03,3395.92,3395.99,10,10,3,7
2020/8/19,10:32:40,3395.97,3396.02,3395.93,3395.93,10,10,8,2
2020/8/19,10:32:50,3395.96,3396.03,3395.87,3396.03,10,10,3,7
2020/8/19,10:33:00,3395.92,3395.92,3395.66,3395.79,10,10,6,4
2020/8/19,10:33:10,3395.81,3395.85,3395.59,3395.59,10,10,6,4
2020/8/19,10:33:20,3395.7,3395.81,3395.65,3395.81,10,10,4,6
2020/8/19,10:33:30,3395.83,3396.04,3395.83,3395.99,10,10,4,6
2020/8/19,10:33:40,3395.99,3396.08,3395.96,3396.08,10,10,6,4
2020/8/19,10:33:50,3396.12,3396.12,3395.97,3395.97,10,10,6,4
2020/8/19,10:34:00,3395.97,3396.02,3395.85,3395.85,10,10,6,4
2020/8/19,10:34:10,3395.78,3395.85,3395.68,3395.85,10,10,5,5
2020/8/19,10:34:20,3395.89,3396.15,3395.89,3395.99,10,10,2,8
2020/8/19,10:34:30,3395.89,3395.93,3395.86,3395.86,10,10,5,5
2020/8/19,10:34:40,3395.86,3395.86,3395.6,3395.66,10,10,6,4
2020/8/19,10:34:50,3395.72,3395.72,3395.63,3395.63,10,10,7,3
2020/8/19,10:35:00,3395.62,3395.87,3395.62,3395.81,10,10,3,7
2020/8/19,10:35:10,3395.73,3395.73,3395.63,3395.63,10,10,6,4
2020/8/19,10:35:20,3395.66,3395.78,3395.64,3395.7,10,10,3,7
2020/8/19,10:35:30,3395.73,3395.92,3395.73,3395.92,10,10,3,7
2020/8/19,10:35:40,3395.93,3395.93,3395.82,3395.85,10,10,4,6
2020/8/19,10:35:50,3395.83,3396.08,3395.83,3396.05,10,10,3,7
2020/8/19,10:36:00,3396.05,3396.16,3396.01,3396.03,10,10,3,7
